Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
10d3h3m7s,53.9V,2.8A,56%,7.569AH,0,29360128,3842mV,3829mV,3837mV,13mV,3839.000mV,3842.000mV,3840.000mV,3838.000mV,3840.000mV,3838.000mV,3837.000mV,3840.000mV,3829.000mV,3834.000mV,3833.000mV,3836.000mV,3840.000mV,3837.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m8s,53.7V,37.2A,56%,7.567AH,0,29360128,3816mV,3805mV,3812mV,11mV,3813.000mV,3816.000mV,3814.000mV,3816.000mV,3816.000mV,3814.000mV,3811.000mV,3814.000mV,3805.000mV,3809.000mV,3809.000mV,3814.000mV,3813.000mV,3812.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m8s,53.4V,11.0A,56%,7.566AH,0,29360128,3805mV,3794mV,3801mV,11mV,3801.000mV,3804.000mV,3803.000mV,3805.000mV,3804.000mV,3803.000mV,3800.000mV,3801.000mV,3794.000mV,3799.000mV,3799.000mV,3804.000mV,3801.000mV,3801.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m8s,53.2V,5.8A,56%,7.566AH,0,29360128,3797mV,3786mV,3793mV,11mV,3793.000mV,3795.000mV,3794.000mV,3797.000mV,3796.000mV,3795.000mV,3794.000mV,3792.000mV,3786.000mV,3792.000mV,3792.000mV,3797.000mV,3793.000mV,3794.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m8s,53.1V,4.8A,56%,7.565AH,0,29360128,3796mV,3790mV,3792mV,6mV,3792.000mV,3794.000mV,3792.000mV,3795.000mV,3794.000mV,3794.000mV,3792.000mV,3791.000mV,3790.000mV,3790.000mV,3791.000mV,3796.000mV,3791.000mV,3793.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m9s,53.1V,2.7A,56%,7.565AH,0,29360128,3804mV,3800mV,3801mV,4mV,3800.000mV,3802.000mV,3802.000mV,3803.000mV,3802.000mV,3802.000mV,3800.000mV,3800.000mV,3801.000mV,3800.000mV,3800.000mV,3804.000mV,3802.000mV,3800.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m9s,53.2V,5.3A,56%,7.565AH,0,29360128,3805mV,3800mV,3802mV,5mV,3801.000mV,3803.000mV,3803.000mV,3804.000mV,3803.000mV,3802.000mV,3803.000mV,3801.000mV,3802.000mV,3800.000mV,3800.000mV,3805.000mV,3802.000mV,3801.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m9s,53.2V,5.3A,56%,7.564AH,0,29360128,3806mV,3801mV,3802mV,5mV,3802.000mV,3803.000mV,3804.000mV,3804.000mV,3804.000mV,3803.000mV,3803.000mV,3801.000mV,3802.000mV,3801.000mV,3801.000mV,3806.000mV,3803.000mV,3802.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m10s,53.2V,5.3A,56%,7.564AH,0,29360128,3806mV,3801mV,3803mV,5mV,3802.000mV,3804.000mV,3804.000mV,3805.000mV,3804.000mV,3804.000mV,3804.000mV,3802.000mV,3803.000mV,3802.000mV,3801.000mV,3806.000mV,3804.000mV,3802.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m10s,53.2V,5.9A,56%,7.564AH,0,29884416,3806mV,3801mV,3803mV,5mV,3802.000mV,3804.000mV,3804.000mV,3805.000mV,3805.000mV,3804.000mV,3804.000mV,3802.000mV,3803.000mV,3802.000mV,3801.000mV,3806.000mV,3804.000mV,3802.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m10s,53.2V,5.6A,56%,7.563AH,0,29884416,3806mV,3802mV,3803mV,4mV,3803.000mV,3805.000mV,3804.000mV,3805.000mV,3805.000mV,3804.000mV,3804.000mV,3803.000mV,3803.000mV,3802.000mV,3802.000mV,3806.000mV,3804.000mV,3803.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m10s,53.3V,5.4A,56%,7.563AH,0,29884416,3806mV,3802mV,3804mV,4mV,3803.000mV,3805.000mV,3805.000mV,3806.000mV,3805.000mV,3804.000mV,3804.000mV,3803.000mV,3804.000mV,3802.000mV,3802.000mV,3806.000mV,3804.000mV,3803.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m11s,53.3V,5.4A,56%,7.562AH,0,29884416,3807mV,3802mV,3804mV,5mV,3803.000mV,3805.000mV,3805.000mV,3806.000mV,3806.000mV,3805.000mV,3805.000mV,3803.000mV,3804.000mV,3803.000mV,3802.000mV,3807.000mV,3804.000mV,3803.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m11s,53.3V,5.4A,56%,7.562AH,0,29884416,3808mV,3803mV,3804mV,5mV,3803.000mV,3805.000mV,3806.000mV,3806.000mV,3806.000mV,3805.000mV,3805.000mV,3803.000mV,3804.000mV,3803.000mV,3803.000mV,3808.000mV,3805.000mV,3804.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m11s,53.3V,4.0A,56%,7.562AH,0,29884416,3808mV,3803mV,3805mV,5mV,3804.000mV,3806.000mV,3806.000mV,3806.000mV,3806.000mV,3805.000mV,3805.000mV,3803.000mV,3805.000mV,3804.000mV,3803.000mV,3808.000mV,3805.000mV,3804.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,122,128
10d3h3m11s,53.3V,-2.6A,56%,7.562AH,0,29884416,3808mV,3804mV,3805mV,4mV,3805.000mV,3807.000mV,3807.000mV,3808.000mV,3807.000mV,3806.000mV,3806.000mV,3805.000mV,3805.000mV,3804.000mV,3804.000mV,3808.000mV,3806.000mV,3805.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m12s,53.3V,4.8A,56%,7.561AH,0,29360128,3809mV,3805mV,3806mV,4mV,3806.000mV,3808.000mV,3808.000mV,3809.000mV,3808.000mV,3807.000mV,3807.000mV,3806.000mV,3806.000mV,3805.000mV,3805.000mV,3809.000mV,3807.000mV,3806.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m12s,53.3V,4.8A,56%,7.561AH,0,29360128,3810mV,3805mV,3807mV,5mV,3807.000mV,3808.000mV,3809.000mV,3809.000mV,3808.000mV,3808.000mV,3808.000mV,3806.000mV,3807.000mV,3806.000mV,3805.000mV,3810.000mV,3807.000mV,3807.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m12s,53.3V,4.8A,56%,7.561AH,0,29360128,3810mV,3806mV,3807mV,4mV,3807.000mV,3808.000mV,3809.000mV,3809.000mV,3808.000mV,3808.000mV,3808.000mV,3806.000mV,3807.000mV,3806.000mV,3806.000mV,3810.000mV,3808.000mV,3807.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m13s,53.3V,6.5A,56%,7.560AH,0,29360128,3810mV,3806mV,3807mV,4mV,3807.000mV,3808.000mV,3809.000mV,3809.000mV,3809.000mV,3808.000mV,3808.000mV,3806.000mV,3807.000mV,3807.000mV,3806.000mV,3810.000mV,3808.000mV,3807.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m13s,53.3V,5.0A,56%,7.560AH,0,29360128,3810mV,3806mV,3807mV,4mV,3807.000mV,3808.000mV,3809.000mV,3809.000mV,3809.000mV,3808.000mV,3808.000mV,3806.000mV,3807.000mV,3807.000mV,3807.000mV,3810.000mV,3808.000mV,3807.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m13s,53.3V,5.0A,56%,7.559AH,0,29360128,3811mV,3806mV,3807mV,5mV,3807.000mV,3808.000mV,3809.000mV,3809.000mV,3809.000mV,3808.000mV,3808.000mV,3806.000mV,3807.000mV,3807.000mV,3807.000mV,3811.000mV,3808.000mV,3807.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m13s,53.3V,25.6A,56%,7.558AH,0,29360128,3806mV,3797mV,3801mV,9mV,3801.000mV,3802.000mV,3803.000mV,3804.000mV,3803.000mV,3802.000mV,3802.000mV,3799.000mV,3801.000mV,3797.000mV,3797.000mV,3806.000mV,3802.000mV,3801.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m14s,53.2V,55.8A,56%,7.554AH,0,29360128,3792mV,3781mV,3785mV,11mV,3783.000mV,3785.000mV,3786.000mV,3788.000mV,3787.000mV,3786.000mV,3786.000mV,3784.000mV,3788.000mV,3781.000mV,3782.000mV,3792.000mV,3785.000mV,3785.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m14s,53.0V,71.3A,56%,7.549AH,0,29884416,3772mV,3761mV,3765mV,11mV,3762.000mV,3764.000mV,3765.000mV,3769.000mV,3766.000mV,3766.000mV,3765.000mV,3762.000mV,3769.000mV,3762.000mV,3762.000mV,3772.000mV,3761.000mV,3765.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m14s,52.7V,85.8A,56%,7.543AH,0,29884416,3748mV,3733mV,3738mV,15mV,3734.000mV,3737.000mV,3738.000mV,3744.000mV,3740.000mV,3742.000mV,3741.000mV,3733.000mV,3743.000mV,3736.000mV,3737.000mV,3748.000mV,3733.000mV,3739.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m14s,52.3V,101.0A,56%,7.536AH,0,29884416,3727mV,3709mV,3716mV,18mV,3710.000mV,3713.000mV,3715.000mV,3722.000mV,3717.000mV,3720.000mV,3717.000mV,3709.000mV,3721.000mV,3717.000mV,3718.000mV,3727.000mV,3709.000mV,3716.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m15s,52.0V,114.1A,56%,7.528AH,0,29884416,3709mV,3687mV,3696mV,22mV,3689.000mV,3692.000mV,3694.000mV,3703.000mV,3698.000mV,3700.000mV,3700.000mV,3687.000mV,3702.000mV,3698.000mV,3699.000mV,3709.000mV,3688.000mV,3697.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m15s,51.8V,129.7A,55%,7.519AH,0,29884416,3691mV,3666mV,3677mV,25mV,3668.000mV,3672.000mV,3674.000mV,3684.000mV,3678.000mV,3680.000mV,3680.000mV,3666.000mV,3683.000mV,3678.000mV,3680.000mV,3691.000mV,3667.000mV,3677.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m15s,51.5V,144.7A,55%,7.509AH,0,29884416,3672mV,3644mV,3656mV,28mV,3646.000mV,3651.000mV,3653.000mV,3664.000mV,3657.000mV,3660.000mV,3659.000mV,3644.000mV,3665.000mV,3658.000mV,3660.000mV,3672.000mV,3645.000mV,3656.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m16s,50.9V,156.0A,55%,7.487AH,0,29884416,3642mV,3606mV,3623mV,36mV,3611.000mV,3616.000mV,3619.000mV,3632.000mV,3624.000mV,3628.000mV,3624.000mV,3606.000mV,3631.000mV,3627.000mV,3629.000mV,3642.000mV,3610.000mV,3623.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m16s,50.7V,152.8A,55%,7.477AH,0,29884416,3635mV,3596mV,3613mV,39mV,3601.000mV,3606.000mV,3608.000mV,3622.000mV,3614.000mV,3618.000mV,3614.000mV,3596.000mV,3622.000mV,3617.000mV,3619.000mV,3635.000mV,3602.000mV,3613.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m16s,50.6V,146.2A,55%,7.466AH,0,29884416,3633mV,3594mV,3610mV,39mV,3599.000mV,3604.000mV,3607.000mV,3620.000mV,3613.000mV,3613.000mV,3609.000mV,3594.000mV,3617.000mV,3615.000mV,3617.000mV,3633.000mV,3600.000mV,3612.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m16s,50.6V,137.6A,55%,7.457AH,0,29884416,3633mV,3594mV,3611mV,39mV,3599.000mV,3605.000mV,3607.000mV,3620.000mV,3613.000mV,3613.000mV,3609.000mV,3594.000mV,3617.000mV,3616.000mV,3617.000mV,3633.000mV,3601.000mV,3612.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m17s,50.6V,127.3A,55%,7.448AH,0,29884416,3639mV,3601mV,3617mV,38mV,3607.000mV,3612.000mV,3614.000mV,3626.000mV,3619.000mV,3620.000mV,3614.000mV,3601.000mV,3622.000mV,3622.000mV,3623.000mV,3639.000mV,3608.000mV,3618.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m17s,50.6V,115.8A,55%,7.440AH,0,25690112,3647mV,3610mV,3626mV,37mV,3616.000mV,3621.000mV,3623.000mV,3635.000mV,3628.000mV,3628.000mV,3623.000mV,3610.000mV,3630.000mV,3630.000mV,3631.000mV,3647.000mV,3618.000mV,3627.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m17s,50.8V,-61.7A,55%,7.444AH,0,25690112,3712mV,3690mV,3699mV,22mV,3693.000mV,3697.000mV,3698.000mV,3704.000mV,3701.000mV,3700.000mV,3696.000mV,3690.000mV,3700.000mV,3701.000mV,3700.000mV,3712.000mV,3696.000mV,3699.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m17s,51.8V,-95.8A,55%,7.451AH,0,25165824,3773mV,3764mV,3767mV,9mV,3766.000mV,3768.000mV,3769.000mV,3770.000mV,3769.000mV,3767.000mV,3766.000mV,3764.000mV,3766.000mV,3765.000mV,3766.000mV,3773.000mV,3768.000mV,3767.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m18s,52.7V,-76.5A,55%,7.456AH,0,25165824,3833mV,3823mV,3828mV,10mV,3829.000mV,3830.000mV,3831.000mV,3827.000mV,3829.000mV,3828.000mV,3829.000mV,3833.000mV,3826.000mV,3823.000mV,3823.000mV,3827.000mV,3832.000mV,3826.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m18s,53.6V,-58.3A,55%,7.460AH,0,25165824,3892mV,3875mV,3882mV,17mV,3886.000mV,3887.000mV,3887.000mV,3879.000mV,3883.000mV,3882.000mV,3884.000mV,3892.000mV,3879.000mV,3875.000mV,3875.000mV,3875.000mV,3890.000mV,3880.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,127
10d3h3m18s,54.4V,-43.1A,55%,7.463AH,0,25165824,3878mV,3862mV,3869mV,16mV,3871.000mV,3872.000mV,3872.000mV,3866.000mV,3869.000mV,3871.000mV,3873.000mV,3878.000mV,3868.000mV,3862.000mV,3862.000mV,3863.000mV,3874.000mV,3867.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m18s,54.2V,-27.6A,55%,7.465AH,0,25165824,3860mV,3847mV,3853mV,13mV,3854.000mV,3855.000mV,3856.000mV,3851.000mV,3854.000mV,3855.000mV,3857.000mV,3860.000mV,3853.000mV,3847.000mV,3847.000mV,3849.000mV,3857.000mV,3851.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m19s,53.9V,-0.4A,55%,7.465AH,0,25165824,3837mV,3828mV,3833mV,9mV,3833.000mV,3835.000mV,3835.000mV,3832.000mV,3834.000mV,3834.000mV,3835.000mV,3837.000mV,3833.000mV,3828.000mV,3828.000mV,3832.000mV,3836.000mV,3831.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
10d3h3m19s,53.7V,4.8A,55%,7.465AH,0,25165824,3819mV,3813mV,3816mV,6mV,3816.000mV,3818.000mV,3818.000mV,3817.000mV,3817.000mV,3818.000mV,3819.000mV,3819.000mV,3817.000mV,3813.000mV,3813.000mV,3817.000mV,3818.000mV,3815.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,26กษ,30กษ,0กษ,0กษ,123,128
10d3h3m19s,53.2V,5.7A,55%,7.463AH,0,25165824,3798mV,3785mV,3792mV,13mV,3793.000mV,3794.000mV,3795.000mV,3796.000mV,3795.000mV,3787.000mV,3787.000mV,3785.000mV,3787.000mV,3792.000mV,3792.000mV,3798.000mV,3795.000mV,3793.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,30กษ,28กษ,31กษ,29กษ,25กษ,30กษ,0กษ,0กษ,123,128
